"Reference","Value","Datasheet","Footprint","Qty","DNP","Mouser Part Number","LCSC Part Number","Manufacturer","Manufacturer Part Number","Type","Notes"
"J4","MB Fan1 Input","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","538-47053-1000","C240840","MOLEX","470531000","THT","KF2510-AW 3+1P (Red)"
"J5","1-Wire","~","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal","1","","","C68305 or C5188443","BOOMELE(Boom Precision Elec)","2.54-3P","THT",""
"J6","QWIIC","~","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1","","","C160404","JST","SM04B-SRSS-TB(LF)(SN)","SMD",""
"J8","Fan1 Output","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","538-47053-1000","C240840","MOLEX","470531000","THT","KF2510-AW 3+1P (Black)"
"J12","Fan2 Output","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","538-47053-1000","C240840","MOLEX","470531000","THT","KF2510-AW 3+1P (Black)"
"J13","Fan3 Output","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","538-47053-1000","C240840","MOLEX","470531000","THT","KF2510-AW 3+1P (Black)"
"J14","Fan4 Output","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","","538-47053-1000","C240840","MOLEX","470531000","THT","KF2510-AW 3+1P (Black)"
"J16","Sensor1","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1","","","C158012","JST","B2B-XH-A(LF)(SN)","THT",""
"J17","Sensor2","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1","","","C158012","JST","B2B-XH-A(LF)(SN)","THT",""
"J18","LCD (SPI)","~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1","","","C492422","XFCN","PZ254V-12-10P","THT",""
"J19","Serial Console (TTL)","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","","C2937625","XFCN","PZ254V-11-03P","THT",""
"JP1","Power Selector","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","","C2937625","XFCN","PZ254V-11-03P","THT",""
"JP12","1-Wire PullUp Enable","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","","C492401","XFCN","PZ254V-11-02P","THT",""
"Q1,Q2","2N7002K","https://www.diodes.com/assets/Datasheets/2N7002K.pdf","Package_TO_SOT_SMD:SOT-23","2","","512-2N7002K","C85047","DIODES","2N7002K-7","SMD",""
"R1,R4,R11","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","","","C22548","YAGEO","RC0603FR-071KL","SMD",""
"R2","4.7k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","C99782","YAGEO","RC0603FR-074K7L","SMD",""
"R3,R48","330","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","","C105881","YAGEO","RC0603FR-07330RL","SMD",""
"R5,R7,R13,R15,R37,R40,R43,R50,R51","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","9","","","C98220","YAGEO","RC0603FR-0710KL","SMD",""
"R6","4.99k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","C114621","YAGEO","RC0603FR-074K99L","SMD",""
"R9,R10,R12,R16","49.9k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","","","C114624","YAGEO","RC0603FR-0749K9L","SMD",""
"R14,R38,R41,R44","680","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","","","C115415","YAGEO","RC0603JR-07680RL","SMD",""
"R49,R55","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","","C100044 / C21189","YAGEO","RC0603FR-070RL","SMD",""
"R54","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","DNP","","C100044 / C21189","YAGEO","RC0603FR-070RL","SMD",""
"SW1","SW_Push","~","FanPico:SW_PUSH_6mm_SMD_2","1","","","C221880","C&K","PTS645SM43SMTR92LFS","THT",""
"U1","SN74AHCT126","(AHCT125 =  C36365, AHCT126 =  C155177)","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1","","","C155177","TI","SN74AHCT126PWR","SMD",""
"U4","Pico W","","FanPico:RPi_Pico_PicoW_SMD_TH","1","","","","Raspberry Pi","Pico W","SMD",""
"U5","SPX1117-ADJ","http://www.diodes.com/datasheets/AP1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","","C67402","MaxLinear","SPX1117M3-L/TR","SMD",""
"U6","LM4040DBZ-3","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","Package_TO_SOT_SMD:SOT-23","1","","","C143326","MAXIM","LM4040AIM3-3.0+T","SMD",""
