"Reference","Value","Datasheet","Footprint","Qty","DNP","Mouser Part Number","LCSC Part Number","Manufacturer","Manufacturer Part Number","Type","Notes"
"R6","4.99k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","C114621","YAGEO","RC0603FR-074K99L","SMD",""
"R8","422k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","C245966","YAGEO","RC0603FR-07422KL","SMD",""
"R9","30.1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","C23000","UNI-ROYAL","0603WAF3012T5E","SMD",""
"R10","49.9k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","","C114624","YAGEO","RC0603FR-0749K9L","SMD",""
"R41,R44","680","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","","C115415","YAGEO","RC0603JR-07680RL","SMD",""
"R49,R55","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","","C21189","UNI-ROYAL","0603WAF0000T5E","SMD",""
"R54","DNF","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","DNP","","C21189","UNI-ROYAL","0603WAF0000T5E","SMD",""
"SW1","SW_Push","~","FanPico:SW-SMD_L3.9-W3.0-P4.45","1","","","C720477","XUNPU","TS-1088-AR02016","SMD",""
"U1","SN74AHCT126","(AHCT125 =  C36365, AHCT126 =  C155177)","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1","","","C155177","TI","SN74AHCT126PWR","SMD",""
"U2","AP63301","","FanPico:TSOT-26","1","","","C2158003","DIODES","AP63301WU-7","SMD",""
"U4","Pico W","","FanPico:RPi_Pico_PicoW_SMD_TH","1","","","","RaspberryPi","Pico W / Pico 2 W","SMD",""
"U5","SPX1117-ADJ","http://www.diodes.com/datasheets/AP1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","","C67402","MaxLinear","SPX1117M3-L/TR","SMD",""
"U6","LM4040DBZ-3","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","Package_TO_SOT_SMD:SOT-23","1","","","C143326","MAXIM","LM4040AIM3-3.0+T","SMD",""
